,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
0,Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,2017
1,Pontus Aberg,24,TOT,LW,53,4,12,16,9,10,2017
2,Pontus Aberg,24,NSH,LW,37,2,6,8,8,8,2017
3,Pontus Aberg,24,EDM,LW,16,2,6,8,1,2,2017
4,Noel Acciari,26,BOS,C,60,10,1,11,-6,9,2017
5,Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,2017
6,Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,2017
7,Sebastian Aho,21,NYI,D,22,1,3,4,-5,6,2017
8,Mark Alt,26,TOT,D,15,0,0,0,-1,2,2017
9,Mark Alt,26,PHI,D,8,0,0,0,0,2,2017
10,Mark Alt,26,COL,D,7,0,0,0,-1,0,2017
11,Karl Alzner,29,MTL,D,82,1,11,12,-7,40,2017
12,Michael Amadio,21,LAK,C,37,4,4,8,-2,8,2017
13,Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,2017
14,Lias Andersson,19,NYR,C,7,1,1,2,1,0,2017
15,Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,2017
16,Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,2017
17,Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,2017
18,Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,2017
19,Victor Antipin,25,BUF,D,47,0,10,10,-9,18,2017
20,Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,2017
21,Josh Archibald,25,TOT,RW,42,5,6,11,-2,25,2017
22,Josh Archibald,25,ARI,RW,39,5,6,11,-2,25,2017
23,Josh Archibald,25,PIT,RW,3,0,0,0,0,0,2017
24,Joel Armia,24,WPG,RW,79,12,17,29,3,22,2017
25,Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,2017
26,Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,2017
27,Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,2017
28,Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,2017
